Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
--------------------------------------------------------------------------------------------
     0  1005469021775733__aa7469045775      12      13       1.0     9     4     3   0.703    0.696     1.0106
     1  1005469021775733__5142e809212f       8      13       5.0     7     6     1   0.878    0.875     0.0889
     2  1005948876898085__91f169d0aa7f     193     151      42.0    94    57    99   0.698    0.686     0.2795
     3  1005948876898085__4ab7032faa9e      54      52       2.0    51     1     3   0.855    0.852     0.1589
     4  1007022034352748__951cc2a069d0       5      11       6.0     5     6     0   0.835    0.831     0.0807
     5  1007022034352748__13aa33650c70      15      20       5.0    13     7     2   0.720    0.713     0.0949
     6  1011154704428525__fd51b832c81e      40      62      22.0    31    31     9   0.829    0.826     0.1486
     7  1011154704428525__a5c76cbb0825      31      64      33.0    19    45    12   0.666    0.662     0.1223
     8  1011154704428525__e638a7188425      84      79       5.0    75     4     9   0.846    0.844     0.1849
     9  1018607754998191__fc32db9600bc      13      22       9.0    11    11     2   0.663    0.649     0.1046
    10  1018741306765306__6a0720d31ad6       5      24      19.0     3    21     2   0.791    0.781     0.1157
    11  1018741306765306__21a2fb1da393       8      15       7.0     7     8     1   0.710    0.708     0.1044
    12  1023820382722062__af11b00ca847      10      12       2.0     8     4     2   0.827    0.824     0.0781
    13  1023820382722062__f3815806340d      60      65       5.0    58     7     2   0.873    0.872     0.1765
    14  1023820382722062__b1611143b4da      22      21       1.0    18     3     4   0.813    0.812     0.0846
    15  1025662205505080__e64e8eb06db3       8       6       2.0     5     1     3   0.780    0.778     0.0724
    16  1025662205505080__7c032d2cf3a2       8       9       1.0     7     2     1   0.804    0.793     0.0902
    17  1027618077027368__b3331aa9fca4      96      96       0.0    91     5     5   0.841    0.838     0.1950
    18  1041642976386594__c2c3a07a3e77      17      23       6.0    11    12     6   0.799    0.798     0.0853
    19  1041642976386594__3669c9b2954c      43      58      15.0    37    21     6   0.830    0.828     0.1737
    20  1041642976386594__bf479a07a90f       8       8       0.0     7     1     1   0.850    0.850     0.0705
    21  1043755360706487__db8adce3311a     169     148      21.0   135    13    34   0.822    0.818     0.2058
    22  1048252340871297__d74222c7c539      10      14       4.0     7     7     3   0.845    0.843     0.1018
    23  1048403974803173__f08b94586721      52      58       6.0    48    10     4   0.787    0.782     0.1565
    24  1056494757339107__7f6da8319e9b      94      85       9.0    57    28    37   0.733    0.727     0.1956
    25  1058517689998557__39ee1fdc9b31      26      26       0.0    26     0     0   0.904    0.902     0.0851
    26  1058517689998557__78bf97fc414e      99      89      10.0    89     0    10   0.881    0.880     0.1410
    27  1059239891746206__c8691c86e110     115      44      71.0    27    17    88   0.771    0.765     0.1117
    28  1059239891746206__5cd597cccddc      58     131      73.0    43    88    15   0.677    0.670     0.2295
    29  1059239891746206__58c084c78380     113     104       9.0    65    39    48   0.729    0.722     0.2221
    30  1062459060021084__eac267460301       9      10       1.0     8     2     1   0.850    0.846     0.0714
    31  1062459060021084__8ec3459ab9fa       4       9       5.0     0     9     4     nan      nan     0.0769
    32  1065996643422898__89f0c2527b2e      29      31       2.0    18    13    11   0.824    0.823     0.0873
    33  1065996643422898__209dffc2dbbf      58      72      14.0    38    34    20   0.727    0.718     0.1351
    34  1065996643422898__155dfcdcc387      24      86      62.0    16    70     8   0.773    0.765     0.1610
    35  1065996643422898__617cb1e6a2ec      47      48       1.0    42     6     5   0.834    0.832     0.1057
    36  106623686232408__781487258669       4       4       0.0     4     0     0   0.949    0.949     0.0630
    37  1073465926144432__5f0f17c97234     111     109       2.0    40    69    71   0.649    0.633     0.2039
    38  1073465926144432__359576c82de0      20      82      62.0    19    63     1   0.794    0.790     0.1687
    39  1073465926144432__350bc7d9fbc5       5      96      91.0     4    92     1   0.747    0.730     0.1620
    40  1073465926144432__5f08ec98302b      79      70       9.0    49    21    30   0.770    0.763     0.1293
    41  1076215351678214__6e2c31e3337f      63      61       2.0    59     2     4   0.916    0.916     0.2040
    42  1076270967875956__8f81ab4f9eb8       6       6       0.0     6     0     0   0.897    0.897     0.0610
    43  1088491974130242__1a3efcaaf8db     125     120       5.0   100    20    25   0.773    0.767     0.2084
    44  1088582019995692__16eff9b1bc7f      29      29       0.0    29     0     0   0.951    0.951     0.0851
    45  1090709800768182__f5a14cba17ad     152     134      18.0   118    16    34   0.783    0.779     0.2150
    46  1097771753309257__7a914a9c2560      58      56       2.0    56     0     2   0.895    0.894     0.1024
    47  1098170768898604__37162998ee0b       7      18      11.0     7    11     0   0.802    0.795     0.0806
    48  1098170768898604__17a7a1a4761e      13      23      10.0     9    14     4   0.791    0.788     0.1041
    49  1101222618440331__b17b4b2ba828      12      17       5.0    10     7     2   0.785    0.777     0.0840
    50  1101222618440331__3a7817f9eaee      10      16       6.0     6    10     4   0.700    0.691     0.0812
    51  1104701319999994__14e924565ea5     220     214       6.0   201    13    19   0.811    0.807     0.2382
    52  1104701319999994__20af1710b9d1      63      59       4.0    55     4     8   0.807    0.805     0.1125
    53  1104701319999994__58cbea0a7f72      47     107      60.0    45    62     2   0.808    0.804     0.1712
    54  110615222216430__fa87861f8333     127      93      34.0    66    27    61   0.724    0.715     0.1316
    55  110615222216430__ffed7e95160f     127     150      23.0   102    48    25   0.767    0.759     0.2660
    56  110615222216430__e6e65bbad248      89      93       4.0    84     9     5   0.716    0.708     0.1478
