Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
--------------------------------------------------------------------------------------------
     0  1008542230474602__97e48b2f1fec      12      11       1.0    11     0     1   0.860    0.858     0.6610
     1  1010313988840592__32e7b785fc1b       8      14       6.0     6     8     2   0.864    0.863     0.0474
     2  1010313988840592__633104977d1f      10      12       2.0    10     2     0   0.803    0.800     0.0520
     3  1014955666111381__87024d8c38e9     247     213      34.0   144    69   103   0.738    0.733     0.2212
     4  1016763185710545__58787f4e0d10     114     111       3.0   107     4     7   0.878    0.877     0.1027
     5  1018196684357135__e2cd4218113d      56      53       3.0    51     2     5   0.876    0.875     0.0722
     6  1024957529020012__4a2a3ef283eb     149     102      47.0    38    64   111   0.608    0.597     0.0995
     7  1036064631530713__2e228ee528f0       8       8       0.0     8     0     0   0.916    0.916     0.0463
     8  103831190024818__8f000f5a05eb      26      26       0.0    21     5     5   0.829    0.826     0.0616
     9  1046228890595555__d309d5f8038d       7      12       5.0     7     5     0   0.820    0.818     0.0499
    10  1046228890595555__8b1dca1414ba       3       5       2.0     3     2     0   0.881    0.880     0.0444
    11  1046931690820251__187859d3c3a2      45      67      22.0    37    30     8   0.814    0.809     0.0995
    12  1046931690820251__ad404f2f2935      23      27       4.0    20     7     3   0.869    0.866     0.0571
    13  104855213470195__39359aaddcc4       6       8       2.0     5     3     1   0.839    0.838     0.0458
    14  1062658782084951__bde1f43e04e0      12      11       1.0     9     2     3   0.711    0.699     0.0451
    15  1062658782084951__51a88bd35c6d       4       4       0.0     4     0     0   0.817    0.817     0.0433
    16  1070485216612942__124a5d334a76       0      47      47.0     0    47     0     nan      nan     0.0678
    17  1070485216612942__2e228ee528f0      85      88       3.0    85     3     0   0.864    0.862     0.1102
    18  1079641362304318__461664fa3a9a      43      56      13.0    34    22     9   0.851    0.848     0.0677
    19  1079641362304318__fad118b32085      48      48       0.0    48     0     0   0.926    0.926     0.0932
    20  1080861658993398__decbc541efe4      15      14       1.0    14     0     1   0.871    0.869     0.0454
    21  1081350840825157__dc8108a14b67     122      69      53.0    42    27    80   0.770    0.766     0.0805
    22  1081350840825157__60c574a293b9     110     112       2.0   103     9     7   0.843    0.840     0.1329
    23  1081350840825157__9601a3be08cd      37      60      23.0    33    27     4   0.753    0.749     0.0966
    24  1085809162468888__b7533865b357     206      49     157.0    18    31   188   0.658    0.644     0.0696
    25  1098660331713859__98eb93961784       7       7       0.0     7     0     0   0.914    0.914     0.0458
    26  1100060680533170__1f3ef510e780     195     217      22.0   179    38    16   0.807    0.804     0.2107
    27  1101378262080362__31f7320cdeae     235     228       7.0   208    20    27   0.805    0.802     0.1943
    28  1101378262080362__e4b68a848bb9      43      44       1.0    43     1     0   0.760    0.758     0.1142
    29  110403364701902__f23a544c04e2      34      22      12.0    21     1    13   0.815    0.811     0.0494
    30  110403364701902__60c574a293b9     110     124      14.0   107    17     3   0.879    0.878     0.1574
    31  1111251115823757__f8788ee72552      82      52      30.0    21    31    61   0.718    0.711     0.0702
    32  1111251115823757__19ab9433c9b8      90      93       3.0    85     8     5   0.835    0.833     0.1732
    33  1111251115823757__36704729c744      15      16       1.0    13     3     2   0.821    0.816     0.0532
